"Letter"	"01_Raw_Tokens"	"01_Valid_Words"	"Rate"	"02_WordTokenize"	"02_Valid_Words"	"Rate"	"03_WordPunct"	"03_Valid_Words"	"Rate"	"04_Treebank"	"04_Valid_Words"	"Rate"	"05_WhiteSpace"	"05_Valid_Words"	"Rate"
"a"	11288400	394410	"0.03493940682"	21187676	4688815	"0.2212991647"	28871184	8822109	"0.305567967"	19649450	3853422	"0.1961083898"	11293565	398025	"0.03524352142"
"b"	11416597	408164	"0.03575180941"	22517976	5042322	"0.2239242994"	31309133	9525479	"0.3042396287"	20895050	4090027	"0.1957414316"	11429156	414415	"0.03625945783"
"c"	3530074	62376	"0.01766988454"	6247828	774823	"0.1240147776"	9446902	1457268	"0.1542588247"	5710851	603507	"0.105677245"	3530652	62760	"0.0177757536"
"ç"	2993209	166327	"0.05556812104"	5658978	1626935	"0.2874962582"	7704703	2987886	"0.3878002825"	5266995	1354301	"0.2571297296"	2993903	166903	"0.0557476311"
"d"	9338133	380691	"0.04076735682"	18214661	4549136	"0.2497513404"	24264765	8287869	"0.3415598297"	16849847	3700868	"0.2196380774"	9341289	383275	"0.04103020472"
"e"	6689562	196734	"0.02940910033"	12707805	2720746	"0.2141003895"	18063128	5665996	"0.3136774539"	11685141	2179794	"0.1865440905"	6692883	199254	"0.02977102693"
"f"	2955585	95026	"0.03215133383"	5200594	889651	"0.1710671896"	7562199	1617336	"0.213871124"	4827027	735106	"0.1522895977"	2956909	95876	"0.03242439994"
"g"	8239449	267707	"0.03249088622"	16122134	3878397	"0.2405635011"	21741788	7573980	"0.3483604936"	14891888	3110149	"0.2088485355"	8242130	269838	"0.03273886726"
"h"	6589220	189889	"0.02881813022"	15216419	2014985	"0.132421761"	34784680	5253086	"0.1510172294"	14504675	1662236	"0.1146000169"	6591790	191919	"0.02911485348"
"ı"	1072572	21376	"0.0199296644"	1758519	172336	"0.09800064714"	2595891	355220	"0.1368393357"	1625169	137868	"0.08483302352"	1072725	21448	"0.01999394067"
"i"	5329177	203191	"0.03812802615"	10473760	2543613	"0.2428557653"	14295748	4636564	"0.3243316824"	9767306	2101778	"0.2151850265"	5332331	205573	"0.0385521829"
"j"	571550	6548	"0.01145656548"	957720	61580	"0.06429854237"	1396776	132336	"0.09474389594"	872512	44549	"0.05105832355"	571911	6774	"0.01184450028"
"k"	12889291	650783	"0.05049020928"	24932720	6450543	"0.2587179818"	33199931	11184819	"0.3368928387"	23290175	5437755	"0.2334784947"	12894811	654971	"0.05079337727"
"l"	1942352	41743	"0.0214909553"	3427296	448606	"0.1308921085"	4873476	859001	"0.1762604351"	3124061	349717	"0.1119430767"	1943195	42300	"0.02176827338"
"m"	7189689	242190	"0.03368574079"	13358356	2678853	"0.200537626"	17953781	4475049	"0.249253848"	12373195	2265517	"0.1830987873"	7191918	244014	"0.03392891854"
"n"	2411941	62400	"0.0258712796"	4509185	809496	"0.1795215765"	6224077	1316167	"0.2114638042"	4204980	689357	"0.1639382351"	2414465	64262	"0.02661541998"
"o"	5432569	118339	"0.0217832484"	11018225	2763960	"0.2508534723"	14649870	1894489	"0.1293178028"	10077333	2165391	"0.2148773887"	5435296	120498	"0.02216953778"
"ö"	2090292	103221	"0.04938113909"	4006532	1085585	"0.2709537825"	5137325	5197548	"1.011722638"	3746367	911995	"0.243434506"	2091743	104315	"0.04986989319"
"p"	4318407	154947	"0.03588059208"	7389222	1253433	"0.1696299015"	11185634	2218528	"0.1983372601"	6875581	1040987	"0.1514034959"	4320177	156324	"0.03618462855"
"r"	2365927	70265	"0.02969871851"	4189971	640441	"0.1528509386"	5650357	1158034	"0.20494882"	3842535	521312	"0.1356687707"	2367282	71265	"0.03010414475"
"s"	11717815	470202	"0.04012710561"	22022880	4857833	"0.2205811865"	30365995	1360039	"0.04478822446"	20456401	4000174	"0.1955463231"	11721346	473142	"0.04036584194"
"ş"	1577978	72552	"0.04597782732"	3181178	866670	"0.2724368143"	3964751	8843545	"2.230542347"	2956289	733508	"0.2481178261"	1578288	72834	"0.04614747118"
"t"	7504504	326273	"0.0434769573"	13523537	2827344	"0.209068382"	19082297	5075093	"0.265958181"	12612976	2368251	"0.1877630624"	7506825	328200	"0.0437202146"
"u"	2143651	103508	"0.04828584504"	3926716	900533	"0.2293348946"	5260746	1682900	"0.3198975963"	3671339	748190	"0.2037921314"	2144014	103805	"0.04841619504"
"ü"	897569	40544	"0.04517090051"	1689102	466635	"0.2762621795"	2255834	828846	"0.3674233122"	1588655	400232	"0.2519313507"	898537	41405	"0.04608046191"
"v"	3069773	74669	"0.02432394838"	5966171	1331604	"0.2231923959"	8274126	2698604	"0.3261497347"	5421168	1028096	"0.1896447408"	3071046	75689	"0.02464600009"
"y"	8636529	366313	"0.04241437735"	17205352	4439689	"0.2580411607"	23227947	8050023	"0.3465662721"	16077005	3645669	"0.226762945"	8642283	369140	"0.04271325065"
"z"	1216129	52136	"0.04287045207"	2217309	485752	"0.2190727589"	2873911	848741	"0.2953261253"	2036673	394914	"0.1939015247"	1216825	52675	"0.04328888706"
															
"Total"	145.417.944														
